Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007709,0.007711,0.007708,0.007711,479,0.0077091,200,15,68,2.235616438,-2.685E-06,4.59E-06,-1.0485E-05,7,0,NO,NO
0.007711,0.0077195,0.0077105,0.007719,1363,0.0077147,368,20,68,2.235616438,-7.05E-07,-9.3E-07,-1.143E-05,7,0,SELL,NO
0.0077185,0.0077215,0.007718,0.0077185,561,0.0077192,205,25,68,2.235616438,8.25E-06,1.194E-05,1.1745E-05,7,0,NO,NO
0.0077185,0.007726,0.0077175,0.0077245,712,0.00772205,263,30,68,2.235616438,1.2165E-05,1.263E-05,1.7235E-05,7,0,BUY,NO
0.007724,0.007727,0.007721,0.0077245,401,0.0077247,156,35,68,2.235616438,1.6575E-05,2.157E-05,2.4345E-05,7,0,BUY,NO
0.007725,0.007727,0.007723,0.007724,375,0.00772495,147,40,68,2.235616438,1.7295E-05,2.79E-05,1.6875E-05,7,0,NO,NO
0.007724,0.007728,0.0077205,0.0077255,615,0.00772415,178,45,68,2.235616438,1.542E-05,0.00002673,6.3E-06,7,0,NO,NO
0.0077255,0.007728,0.0077215,0.0077225,562,0.007724,203,50,68,2.235616438,1.3485E-05,2.583E-05,3.105E-06,7,0,NO,NO
0.0077225,0.007724,0.0077195,0.007721,472,0.00772155,172,55,68,2.235616438,1.1055E-05,1.677E-05,-4.32E-06,7,0,NO,NO
0.007721,0.007721,0.00771,0.0077135,2009,0.0077151,603,0,68,2.235616438,9.66E-06,2.67E-06,-8.595E-06,8,1,SELL,EXECUTE
0.0077135,0.007717,0.0077105,0.0077165,373,0.007714,154,5,68,2.235616438,1.155E-06,-2.022E-05,-2.484E-05,8,1,SELL,NO
0.007717,0.0077205,0.0077155,0.007719,464,0.00771805,169,10,68,2.235616438,1.725E-06,-2.031E-05,-1.1385E-05,8,1,NO,NO
0.007719,0.0077205,0.0077165,0.0077185,365,0.0077186,159,15,68,2.235616438,2.715E-06,-1.422E-05,4.86E-06,8,1,NO,NO
0.0077185,0.00772,0.0077105,0.007711,620,0.0077148,213,20,68,2.235616438,-1.935E-06,-1.227E-05,7.605E-06,8,1,NO,NO
0.00771,0.007712,0.0077085,0.0077105,611,0.0077099,203,25,68,2.235616438,-1.239E-05,-2.112E-05,-1.4265E-05,8,1,NO,NO
0.007711,0.007711,0.0077015,0.0077075,1212,0.0077061,374,30,68,2.235616438,-1.6215E-05,-1.971E-05,-1.7595E-05,8,1,NO,NO
0.007708,0.0077125,0.007706,0.0077085,488,0.007709,188,35,68,2.235616438,-2.088E-05,-2.43E-05,-1.908E-05,8,1,NO,NO
0.007708,0.0077085,0.0077005,0.0077025,665,0.0077039,246,40,68,2.235616438,-1.8195E-05,-1.905E-05,-5.22E-06,8,1,NO,NO
0.007702,0.0077025,0.007696,0.0076975,899,0.0076993,304,45,68,2.235616438,-2.19E-05,-3.219E-05,-1.539E-05,8,1,NO,NO
0.007698,0.0077065,0.0076965,0.0077065,528,0.007701,226,50,68,2.235616438,-2.4015E-05,-4.005E-05,-2.133E-05,8,1,NO,NO
0.0077065,0.007707,0.007701,0.0077025,801,0.0077035,218,55,68,2.235616438,-1.611E-05,-2.064E-05,1.62E-06,8,1,NO,NO
0.007703,0.0077065,0.007678,0.0076815,5359,0.0076929,1682,0,68,2.235616438,-0.000015825,-1.608E-05,4.77E-06,9,2,NO,NO
0.007682,0.007689,0.0076725,0.0076765,3316,0.0076801,1056,5,68,2.235616438,-3.4695E-05,-4.746E-05,-4.221E-05,9,2,NO,NO
0.007676,0.0076765,0.0076595,0.0076605,4560,0.0076658,1359,10,68,2.235616438,-4.4745E-05,-6.366E-05,-5.877E-05,9,2,NO,NO
0.0076605,0.0076645,0.007655,0.0076625,3276,0.00765975,971,15,68,2.235616438,-5.904E-05,-9.636E-05,-8.073E-05,9,2,NO,NO
0.007662,0.0076635,0.0076505,0.0076555,1945,0.007657,667,20,68,2.235616438,-5.889E-05,-9.852E-05,-4.9545E-05,9,2,NO,NO
0.0076555,0.0076665,0.007652,0.007665,2191,0.0076602,623,25,68,2.235616438,-0.00006117,-0.00010302,-3.3885E-05,9,2,NO,NO
0.0076655,0.007666,0.0076525,0.0076605,1394,0.0076585,570,30,68,2.235616438,-5.007E-05,-7.566E-05,7.785E-06,9,2,NO,NO
0.0076605,0.007663,0.007657,0.0076595,1670,0.0076601,584,35,68,2.235616438,-5.256E-05,-6.258E-05,2.295E-06,9,2,NO,NO
0.0076595,0.0076615,0.0076535,0.0076615,1183,0.0076584,419,40,68,2.235616438,-5.055E-05,-3.561E-05,3.06E-06,9,2,BUY,NO
0.007661,0.007665,0.0076555,0.007656,1154,0.00766165,392,45,68,2.235616438,-0.00004737,-1.431E-05,1.44E-06,9,2,BUY,NO
0.0076565,0.007658,0.007648,0.0076515,1774,0.00765185,623,50,68,2.235616438,-4.236E-05,-3.87E-06,-2.115E-06,9,2,BUY,NO
0.0076515,0.007652,0.0076395,0.0076445,5907,0.00764425,1331,55,68,2.235616438,-4.068E-05,-1.725E-05,-2.277E-05,9,2,NO,NO
0.007644,0.007647,0.0076385,0.0076445,2819,0.0076426,683,0,68,2.235616438,-3.6615E-05,-3.558E-05,-3.5685E-05,10,3,NO,NO
0.0076445,0.0076485,0.007644,0.007647,786,0.00764655,295,5,68,2.235616438,-2.6535E-05,-3.78E-05,-2.3535E-05,10,3,NO,NO
0.007647,0.007648,0.0076425,0.0076455,725,0.00764555,255,10,68,2.235616438,-1.6695E-05,-3.093E-05,1.665E-06,10,3,NO,NO
0.007646,0.007646,0.007634,0.0076375,1350,0.00763815,458,15,68,2.235616438,-1.5705E-05,-2.934E-05,3.735E-06,10,3,NO,NO
0.0076375,0.0076405,0.0076345,0.007637,721,0.00763725,268,20,68,2.235616438,-2.535E-05,-0.00003891,-1.9395E-05,10,3,NO,NO
0.007637,0.0076415,0.0076345,0.007641,878,0.0076376,277,25,68,2.235616438,-2.661E-05,-3.111E-05,-1.71E-05,10,3,NO,NO
0.007641,0.007644,0.0076365,0.0076365,678,0.0076404,234,30,68,2.235616438,-2.4435E-05,-1.683E-05,-1.215E-06,10,3,BUY,NO
0.007637,0.0076425,0.007637,0.00764,510,0.00763995,158,35,68,2.235616438,-2.316E-05,-1.449E-05,1.26E-06,10,3,BUY,NO
0.00764,0.007647,0.00764,0.0076445,898,0.0076449,280,40,68,2.235616438,-1.6875E-05,-7.77E-06,4.23E-06,10,3,BUY,EXECUTE
0.0076445,0.007647,0.0076435,0.007644,373,0.0076451,149,45,68,2.235616438,-6.465E-06,6.78E-06,1.4355E-05,10,3,BUY,NO
0.007644,0.0076475,0.0076425,0.007643,686,0.00764565,226,50,68,2.235616438,-2.115E-06,1.179E-05,7.065E-06,10,3,NO,NO
0.0076425,0.007645,0.0076415,0.007645,402,0.007643,143,55,68,2.235616438,-7.95E-07,1.374E-05,6.3E-07,10,3,NO,NO
0.0076445,0.0076455,0.0076435,0.007645,327,0.0076446,108,0,68,2.235616438,6.45E-07,1.188E-05,-3.285E-06,11,4,NO,NO
0.0076445,0.007645,0.007643,0.007644,266,0.00764435,121,5,68,2.235616438,3.21E-06,9.21E-06,-1.35E-07,11,4,NO,NO
0.007644,0.007644,0.0076385,0.007639,400,0.00764145,148,10,68,2.235616438,5.445E-06,3.81E-06,-8.1E-07,11,4,SELL,NO
0.007639,0.0076395,0.0076305,0.007632,1260,0.00763455,329,15,68,2.235616438,2.25E-06,-8.82E-06,-1.125E-05,11,4,SELL,NO
0.007632,0.0076335,0.00763,0.0076305,569,0.00763195,188,20,68,2.235616438,-6.63E-06,-2.733E-05,-2.8665E-05,11,4,SELL,NO
0.0076305,0.007631,0.007625,0.0076265,622,0.00762755,273,25,68,2.235616438,-1.1385E-05,-3.207E-05,-2.466E-05,11,4,NO,NO
0.0076265,0.007627,0.007621,0.007626,891,0.00762345,287,30,68,2.235616438,-1.8675E-05,-4.17E-05,-2.466E-05,11,4,NO,NO
0.007626,0.007628,0.007625,0.007627,406,0.007627,144,35,68,2.235616438,-2.301E-05,-4.47E-05,-1.674E-05,11,4,NO,NO
0.007627,0.0076275,0.00762,0.007621,543,0.00762315,180,40,68,2.235616438,-2.1195E-05,-0.00003417,-1.755E-06,11,4,NO,NO
0.007621,0.007622,0.0076195,0.0076205,389,0.00762065,135,45,68,2.235616438,-2.7015E-05,-3.84E-05,-1.1565E-05,11,4,NO,NO
0.00762,0.007621,0.0076105,0.0076115,1932,0.00761475,511,50,68,2.235616438,-2.889E-05,-3.252E-05,-1.1655E-05,11,4,NO,NO
0.007611,0.0076135,0.007604,0.0076135,2083,0.00760835,559,55,68,2.235616438,-3.657E-05,-3.96E-05,-3.0645E-05,11,4,NO,NO
0.0076135,0.007618,0.007613,0.0076155,967,0.00761585,413,0,68,2.235616438,-3.6375E-05,-3.975E-05,-2.088E-05,12,5,NO,NO
0.007616,0.0076195,0.007615,0.0076175,632,0.00761715,213,5,68,2.235616438,-2.658E-05,-2.247E-05,3.69E-06,12,5,BUY,NO
0.0076175,0.007621,0.0076165,0.007618,713,0.00761875,185,10,68,2.235616438,-1.986E-05,-1.497E-05,1.188E-05,12,5,BUY,NO
0.0076175,0.0076225,0.007617,0.007618,526,0.00761935,177,15,68,2.235616438,-1.35E-05,-7.83E-06,1.116E-05,12,5,BUY,NO
0.0076185,0.0076205,0.007615,0.007616,254,0.00761745,112,20,68,2.235616438,-1.0275E-05,5.28E-06,4.14E-06,12,5,NO,NO
0.007616,0.007616,0.0076125,0.0076145,248,0.0076138,103,25,68,2.235616438,-1.0275E-05,4.38E-06,-5.22E-06,12,5,NO,NO
0.0076145,0.0076145,0.0076105,0.0076135,216,0.0076125,108,30,68,2.235616438,-1.1295E-05,3E-07,-1.1475E-05,12,5,NO,NO
0.0076135,0.0076135,0.0076115,0.0076125,165,0.00761265,65,35,68,2.235616438,-1.0065E-05,-4.86E-06,-9.99E-06,12,5,NO,NO
0.007612,0.0076175,0.007611,0.0076145,577,0.0076149,158,40,68,2.235616438,-5.28E-06,-1.308E-05,-6.39E-06,12,5,NO,NO
0.007615,0.0076205,0.007614,0.0076195,524,0.00761815,198,45,68,2.235616438,6E-08,-7.74E-06,5.355E-06,12,5,NO,NO
0.00762,0.007622,0.007618,0.0076185,394,0.0076202,169,50,68,2.235616438,6.06E-06,4.17E-06,1.629E-05,12,5,NO,NO
0.007618,0.0076185,0.0076145,0.0076165,429,0.00761635,128,55,68,2.235616438,4.89E-06,7.98E-06,9.45E-06,12,5,BUY,NO
0.0076155,0.00762,0.007604,0.007608,2126,0.00761175,671,0,68,2.235616438,-2.22E-06,4.38E-06,-5.31E-06,13,6,NO,NO
0.007608,0.007614,0.007608,0.007609,865,0.0076111,336,5,68,2.235616438,-9.96E-06,-8.61E-06,-2.4255E-05,13,6,NO,NO
0.007609,0.0076135,0.007608,0.007613,458,0.00761215,201,10,68,2.235616438,-8.745E-06,-1.08E-05,-1.728E-05,13,6,SELL,NO
0.0076135,0.0076185,0.0076135,0.0076165,864,0.00761565,290,15,68,2.235616438,-3.54E-06,-8.76E-06,-4.5E-08,13,6,NO,NO
0.0076165,0.0076175,0.007613,0.007614,333,0.00761565,119,20,68,2.235616438,2.37E-06,-3.18E-06,1.2285E-05,13,6,NO,NO
0.0076145,0.007616,0.007613,0.0076145,205,0.0076146,86,25,68,2.235616438,1.935E-06,-3.69E-06,5.175E-06,13,6,NO,NO
0.0076145,0.0076185,0.0076145,0.0076175,673,0.0076168,290,30,68,2.235616438,-7.80626E-19,-7.2E-07,1.35E-07,13,6,NO,NO
0.0076175,0.00762,0.0076155,0.007616,239,0.0076172,99,35,68,2.235616438,8.1E-07,1.035E-05,5.31E-06,13,6,NO,NO
0.007616,0.007617,0.0076105,0.0076105,188,0.00761425,89,40,68,2.235616438,-9.6E-07,9.45E-06,1.935E-06,13,6,NO,NO
0.0076105,0.007611,0.0076065,0.0076075,179,0.00760935,80,45,68,2.235616438,-5.085E-06,-3.03E-06,-1.2015E-05,13,6,NO,NO
0.0076075,0.0076075,0.007605,0.0076055,279,0.00760655,112,50,68,2.235616438,-7.71E-06,-1.461E-05,-2.151E-05,13,6,SELL,NO
0.0076055,0.0076105,0.007605,0.0076095,964,0.00760905,352,55,68,2.235616438,-8.175E-06,-2.316E-05,-2.0925E-05,13,6,NO,NO
0.0076095,0.0076125,0.0076085,0.0076125,732,0.007611,168,0,68,2.235616438,-4.065E-06,-1.629E-05,-1.89E-06,14,7,NO,NO
0.0076125,0.0076125,0.007611,0.007612,220,0.00761185,87,5,68,2.235616438,-2.265E-06,-9.51E-06,9.945E-06,14,7,NO,NO
0.0076115,0.007613,0.0076115,0.007612,270,0.00761205,131,10,68,2.235616438,-3.405E-06,-6.54E-06,7.425E-06,14,7,NO,NO
0.007612,0.0076135,0.0076115,0.0076125,386,0.00761255,201,15,68,2.235616438,-4.38E-06,4.5E-07,3.735E-06,14,7,BUY,NO
0.0076125,0.007613,0.007612,0.0076125,218,0.00761265,60,20,68,2.235616438,-4.245E-06,6.54E-06,2.385E-06,14,7,NO,NO
0.0076125,0.007617,0.0076125,0.0076135,466,0.00761415,131,25,68,2.235616438,-3.765E-06,8.61E-06,1.08E-06,14,7,NO,NO
0.0076135,0.007617,0.0076135,0.007615,176,0.00761505,57,30,68,2.235616438,-6.9E-07,1.011E-05,3.51E-06,14,7,NO,NO
0.007615,0.007616,0.007613,0.0076135,174,0.0076144,65,35,68,2.235616438,3.825E-06,9.69E-06,5.13E-06,14,7,NO,NO
0.0076135,0.0076135,0.0076115,0.007612,177,0.00761265,76,40,68,2.235616438,4.98E-06,5.01E-06,-4.05E-07,14,7,NO,NO
0.0076115,0.0076135,0.0076115,0.0076115,182,0.0076127,65,45,68,2.235616438,3.705E-06,-4.8E-07,-7.155E-06,14,7,SELL,NO
0.007612,0.007612,0.007609,0.0076105,211,0.00761025,85,50,68,2.235616438,3.285E-06,-1.2E-06,-4.86E-06,14,7,SELL,NO
0.0076105,0.0076115,0.007605,0.0076055,415,0.00760865,182,55,68,2.235616438,-7.35E-07,-7.74E-06,-7.65E-06,14,7,NO,NO
0.0076055,0.0076075,0.007604,0.0076065,365,0.0076056,150,0,68,2.235616438,-5.745E-06,-1.677E-05,-1.4355E-05,15,8,NO,NO
0.0076065,0.007607,0.0076055,0.007606,115,0.00760595,41,5,68,2.235616438,-7.47E-06,-1.923E-05,-1.17E-05,15,8,NO,NO
0.007607,0.0076085,0.0076065,0.0076075,242,0.0076072,42,10,68,2.235616438,-7.65E-06,-1.734E-05,-4.095E-06,15,8,NO,NO
0.007608,0.0076085,0.0076075,0.007608,42,0.0076079,11,15,68,2.235616438,-7.2E-06,-1.176E-05,2.7E-06,15,8,NO,NO
0.007608,0.007608,0.007606,0.007606,99,0.00760755,21,20,68,2.235616438,-7.335E-06,-7.47E-06,4.635E-06,15,8,NO,NO
0.007605,0.0076065,0.007605,0.007605,147,0.0076053,31,25,68,2.235616438,-9.345E-06,-7.26E-06,-3.15E-06,15,8,BUY,NO
0.007605,0.0076065,0.007605,0.007606,28,0.0076057,12,30,68,2.235616438,-1.026E-05,-5.91E-06,-6.615E-06,15,8,NO,NO
0.007606,0.007607,0.0076055,0.007607,47,0.0076063,14,35,68,2.235616438,-7.98E-06,-2.4E-06,-2.745E-06,15,8,NO,NO
0.0076065,0.007607,0.0076055,0.0076055,56,0.0076066,20,40,68,2.235616438,-5.595E-06,-6.3E-07,6.75E-07,15,8,BUY,NO
0.0076055,0.007606,0.007605,0.0076055,100,0.0076053,22,45,68,2.235616438,-3.9E-06,-2.64E-06,2.7E-07,15,8,BUY,NO
0.0076055,0.0076065,0.007605,0.0076065,112,0.0076058,36,50,68,2.235616438,-2.655E-06,-3.81E-06,-2.07E-06,15,8,NO,NO
0.007606,0.0076075,0.007606,0.007607,103,0.00760675,36,55,68,2.235616438,-1.14E-06,-1.71E-06,-3.6E-07,15,8,NO,NO
0.0076105,0.0076235,0.0076105,0.007615,701,0.00761725,248,0,68,2.235616438,2.355E-06,5.79E-06,9.045E-06,17,0,BUY,EXECUTE
0.007615,0.0076175,0.0076145,0.0076155,231,0.0076159,76,5,68,2.235616438,1.077E-05,2.436E-05,2.646E-05,17,0,BUY,NO
0.007616,0.0076205,0.0076155,0.0076175,491,0.0076178,183,10,68,2.235616438,1.0755E-05,2.394E-05,1.629E-05,17,0,NO,NO
0.0076185,0.007623,0.0076175,0.0076215,427,0.00761945,167,15,68,2.235616438,1.3845E-05,2.916E-05,1.341E-05,17,0,NO,NO
0.0076215,0.007627,0.007621,0.007624,896,0.00762435,257,20,68,2.235616438,1.7115E-05,3.447E-05,1.035E-05,17,0,NO,NO
0.007624,0.007627,0.007622,0.007626,207,0.0076244,92,25,68,2.235616438,2.184E-05,3.696E-05,1.728E-05,17,0,NO,NO
0.007626,0.0076315,0.0076255,0.00763,530,0.0076287,148,30,68,2.235616438,2.307E-05,3.306E-05,1.332E-05,17,0,NO,NO
0.0076305,0.0076355,0.0076295,0.007634,544,0.0076325,131,35,68,2.235616438,2.832E-05,3.642E-05,1.935E-05,17,0,NO,NO
0.007634,0.007637,0.0076325,0.007633,378,0.00763505,116,40,68,2.235616438,3.2565E-05,3.756E-05,2.0745E-05,17,0,NO,NO
0.0076335,0.0076345,0.007629,0.0076295,302,0.00763105,108,45,68,2.235616438,3.06E-05,3.576E-05,1.4805E-05,17,0,NO,NO
0.00763,0.0076305,0.007628,0.00763,128,0.00762925,51,50,68,2.235616438,0.00002292,2.166E-05,-4.68E-06,17,0,SELL,NO
0.0076315,0.0076325,0.007626,0.007627,130,0.00763055,61,55,68,2.235616438,0.00001914,1.476E-05,-5.715E-06,17,0,SELL,NO
0.0076265,0.0076285,0.007623,0.007628,769,0.00762535,318,0,68,2.235616438,1.311E-05,2.49E-06,-1.062E-05,18,0,SELL,NO
0.007628,0.007633,0.0076275,0.0076325,464,0.00762965,187,5,68,2.235616438,8.76E-06,-8.37E-06,-8.55E-06,18,0,SELL,NO
0.007632,0.007638,0.007632,0.007637,893,0.00763575,299,10,68,2.235616438,1.119E-05,-2.4E-06,7.65E-06,18,0,NO,NO
0.007637,0.0076465,0.0076365,0.007645,1145,0.0076407,388,15,68,2.235616438,1.458E-05,1.059E-05,2.178E-05,18,0,NO,NO
0.007645,0.007648,0.007642,0.007644,562,0.0076443,205,20,68,2.235616438,1.8435E-05,2.73E-05,3.5955E-05,18,0,BUY,NO
0.0076445,0.007652,0.0076445,0.0076485,657,0.0076487,240,25,68,2.235616438,1.7085E-05,3.684E-05,2.448E-05,18,0,NO,NO
0.007649,0.007649,0.0076365,0.007637,904,0.00764135,327,30,68,2.235616438,2.043E-05,4.836E-05,2.3355E-05,18,0,NO,NO
0.0076375,0.007646,0.0076375,0.0076455,829,0.00764245,277,35,68,2.235616438,8.955E-06,2.184E-05,-1.5615E-05,18,0,NO,NO
0.0076455,0.0076455,0.007638,0.0076385,463,0.0076426,162,40,68,2.235616438,1.5E-05,2.667E-05,-8.1E-07,18,0,NO,NO
0.0076385,0.007644,0.0076385,0.0076405,348,0.00764145,123,45,68,2.235616438,1.38E-05,7.08E-06,-1.161E-05,18,0,SELL,NO
0.0076395,0.00765,0.0076375,0.007638,2407,0.0076414,761,50,68,2.235616438,1.413E-05,-4.53E-06,-5.355E-06,18,0,SELL,NO
0.0076375,0.007651,0.0076375,0.007648,1387,0.0076436,461,55,68,2.235616438,1.095E-05,-1.035E-05,-9.09E-06,18,0,NO,NO
0.007647,0.0076545,0.007647,0.0076505,661,0.0076514,324,0,68,2.235616438,1.4925E-05,2.64E-06,1.0935E-05,19,0,NO,NO
0.0076515,0.0076575,0.0076495,0.0076555,603,0.00765415,269,5,68,2.235616438,1.662E-05,1.842E-05,2.5155E-05,19,0,BUY,NO
0.0076555,0.007659,0.0076535,0.0076555,691,0.0076559,281,10,68,2.235616438,1.4955E-05,3.087E-05,2.5875E-05,19,0,NO,NO
0.007655,0.007656,0.0076485,0.007649,685,0.0076521,250,15,68,2.235616438,1.4025E-05,3.234E-05,1.5075E-05,19,0,NO,NO
0.0076485,0.00765,0.00764,0.0076445,751,0.0076451,283,20,68,2.235616438,7.32E-06,1.929E-05,-1.1115E-05,19,0,NO,NO
0.007645,0.0076485,0.007643,0.0076465,341,0.007646,153,25,68,2.235616438,1.53E-06,1.41E-06,-2.4345E-05,19,0,SELL,NO
0.007646,0.007649,0.007644,0.0076465,346,0.00764595,121,30,68,2.235616438,4.845E-06,-3.93E-06,-1.359E-05,19,0,SELL,NO
0.007646,0.007646,0.007643,0.0076435,318,0.0076445,110,35,68,2.235616438,4.8E-06,-1.269E-05,-4.725E-06,19,0,NO,NO
0.0076435,0.0076475,0.007642,0.0076455,388,0.0076448,135,40,68,2.235616438,2.085E-06,-2.253E-05,-4.995E-06,19,0,NO,NO
0.007646,0.0076505,0.007646,0.00765,568,0.00764885,196,45,68,2.235616438,1.125E-06,-1.539E-05,3.15E-07,19,0,NO,NO
0.00765,0.00765,0.0076465,0.007648,246,0.00764845,111,50,68,2.235616438,2.145E-06,-8.4E-07,1.224E-05,19,0,NO,NO
0.007648,0.0076485,0.007641,0.0076425,341,0.00764375,144,55,68,2.235616438,-3.645E-06,2.25E-06,5.67E-06,19,0,BUY,NO
0.007642,0.007642,0.007636,0.007638,663,0.0076382,261,0,68,2.235616438,-1.2615E-05,-6.03E-06,-1.2915E-05,20,0,NO,NO
0.007638,0.007638,0.0076315,0.007634,663,0.00763415,249,5,68,2.235616438,-1.6455E-05,-1.731E-05,-2.4165E-05,20,0,SELL,NO
0.007633,0.007637,0.0076295,0.0076365,423,0.0076328,175,10,68,2.235616438,-1.944E-05,-0.00002988,-2.7225E-05,20,0,NO,NO
0.0076365,0.007644,0.007636,0.007643,520,0.0076402,220,15,68,2.235616438,-1.5165E-05,-2.88E-05,-9.27E-06,20,0,NO,NO
0.0076425,0.0076435,0.007638,0.0076395,311,0.0076412,112,20,68,2.235616438,-4.845E-06,-1.227E-05,1.8045E-05,20,0,NO,NO
0.007639,0.0076395,0.007634,0.0076345,306,0.00763675,103,25,68,2.235616438,-6.255E-06,-1.131E-05,1.0845E-05,20,0,NO,NO
0.0076345,0.00764,0.0076345,0.0076395,323,0.0076367,143,30,68,2.235616438,-0.00001248,-1.323E-05,-7.605E-06,20,0,NO,NO
0.00764,0.0076435,0.007639,0.00764,407,0.0076412,168,35,68,2.235616438,-9.96E-06,2.7E-06,-1.305E-06,20,0,NO,NO
0.00764,0.0076455,0.0076385,0.007639,367,0.00764275,149,40,68,2.235616438,-7.035E-06,1.023E-05,5.895E-06,20,0,NO,NO
0.0076385,0.0076425,0.0076365,0.00764,248,0.00764015,97,45,68,2.235616438,-5.025E-06,8.49E-06,4.59E-06,20,0,NO,NO
0.0076395,0.007642,0.0076385,0.0076415,311,0.00763965,109,50,68,2.235616438,-1.575E-06,5.01E-06,-1.35E-06,20,0,NO,NO
0.0076415,0.007644,0.007641,0.007642,123,0.00764245,45,55,68,2.235616438,4.02E-06,4.47E-06,-1.305E-06,20,0,NO,NO
0.007642,0.007644,0.007641,0.007643,382,0.0076425,121,0,68,2.235616438,7.065E-06,7.83E-06,3.51E-06,21,0,NO,NO
0.0076435,0.0076435,0.0076405,0.007641,139,0.00764165,55,5,68,2.235616438,7.095E-06,8.76E-06,6.525E-06,21,0,NO,NO
0.0076405,0.0076425,0.0076355,0.0076375,626,0.00763765,230,10,68,2.235616438,4.005E-06,2.1E-06,-1.755E-06,21,0,SELL,NO
0.007637,0.007639,0.0076335,0.0076345,259,0.00763665,153,15,68,2.235616438,-1.665E-06,-8.67E-06,-1.3455E-05,21,0,SELL,NO
0.0076345,0.007636,0.0076295,0.0076325,597,0.0076321,214,20,68,2.235616438,-4.065E-06,-1.362E-05,-1.4535E-05,21,0,SELL,NO
0.007632,0.007634,0.00763,0.0076325,198,0.0076323,73,25,68,2.235616438,-8.76E-06,-2.193E-05,-1.7865E-05,21,0,NO,NO
0.0076325,0.007637,0.0076325,0.007636,221,0.00763525,96,30,68,2.235616438,-9.36E-06,-2.199E-05,-8.19E-06,21,0,NO,NO
0.007636,0.007637,0.0076315,0.007635,196,0.00763375,112,35,68,2.235616438,-6.375E-06,-0.00001305,5.58E-06,21,0,NO,NO
0.007635,0.007636,0.007633,0.007633,223,0.00763455,102,40,68,2.235616438,-8.25E-06,-1.257E-05,3.69E-06,21,0,NO,NO
0.007633,0.007634,0.0076295,0.007632,301,0.0076322,116,45,68,2.235616438,-8.895E-06,-7.77E-06,-6.75E-07,21,0,BUY,NO
0.007631,0.007632,0.007625,0.0076265,603,0.0076273,235,50,68,2.235616438,-1.1955E-05,-7.38E-06,-8.415E-06,21,0,NO,NO
0.007627,0.007627,0.007619,0.007621,837,0.0076217,260,55,68,2.235616438,-0.000016695,-1.662E-05,-1.728E-05,21,0,NO,NO
0.007621,0.0076245,0.0076195,0.0076235,238,0.00762175,120,0,68,2.235616438,-2.1915E-05,-2.88E-05,-2.7315E-05,22,0,NO,NO
0.0076235,0.007628,0.0076225,0.007628,366,0.0076258,150,5,68,2.235616438,-0.000017265,-2.721E-05,-1.1205E-05,22,0,NO,NO
0.007628,0.0076295,0.0076255,0.0076265,722,0.00762755,202,10,68,2.235616438,-9.33E-06,-1.689E-05,9.945E-06,22,0,NO,NO
0.0076265,0.0076305,0.007626,0.0076275,564,0.00762825,175,15,68,2.235616438,-8.46E-06,-1.182E-05,1.017E-05,22,0,NO,NO
0.0076275,0.0076275,0.007624,0.0076255,108,0.00762525,53,20,68,2.235616438,-6.57E-06,-2.55E-06,7.335E-06,22,0,BUY,NO
0.0076255,0.0076255,0.007619,0.0076195,275,0.0076214,104,25,68,2.235616438,-1.0305E-05,-8.7E-07,-4.815E-06,22,0,NO,NO
0.007619,0.0076235,0.0076185,0.007622,342,0.0076211,124,30,68,2.235616438,-1.6485E-05,-9.45E-06,-1.9485E-05,22,0,NO,NO
0.007622,0.0076255,0.0076205,0.007625,192,0.00762275,65,35,68,2.235616438,-1.248E-05,-6.36E-06,-8.82E-06,22,0,NO,NO
0.0076255,0.0076255,0.0076225,0.0076225,65,0.007624,33,40,68,2.235616438,-5.775E-06,-4.11E-06,5.4E-06,22,0,BUY,NO
0.0076225,0.0076225,0.0076185,0.0076195,133,0.0076203,60,45,68,2.235616438,-2.985E-06,-8.31E-06,3.375E-06,22,0,NO,NO
0.007619,0.007624,0.0076165,0.007623,238,0.00762075,115,50,68,2.235616438,-5.385E-06,-1.431E-05,-8.595E-06,22,0,NO,NO
0.0076225,0.0076245,0.0076215,0.007623,472,0.0076232,156,55,68,2.235616438,-3.09E-06,-5.7E-06,-1.17E-06,22,0,NO,NO
0.007623,0.0076235,0.007616,0.007621,324,0.00761965,116,0,68,2.235616438,-3.285E-06,1.14E-06,3.735E-06,23,0,BUY,NO
0.007621,0.007621,0.007614,0.007615,483,0.00761655,157,5,68,2.235616438,-7.665E-06,-4.77E-06,-2.34E-06,23,0,BUY,NO
0.0076155,0.007618,0.007615,0.0076155,224,0.00761645,112,10,68,2.235616438,-1.1505E-05,-1.443E-05,-1.4445E-05,23,0,SELL,NO
0.0076155,0.007617,0.007609,0.0076105,589,0.007612,243,15,68,2.235616438,-9.63E-06,-1.434E-05,-1.0755E-05,23,0,NO,NO
0.0076115,0.007616,0.007611,0.0076135,363,0.00761385,214,20,68,2.235616438,-1.305E-05,-2.475E-05,-1.5885E-05,23,0,NO,NO
0.007613,0.007613,0.007605,0.0076085,661,0.00760865,266,25,68,2.235616438,-1.0665E-05,-1.812E-05,-4.635E-06,23,0,NO,NO
