Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.6803,0.68085,0.68025,0.6806,332,0.68054,101,10,73,2.4,0.0003645,0.002304,0.0008055,2,0,NO,NO
0.68055,0.68125,0.68055,0.6811,532,0.681015,178,15,73,2.4,0.001077,0.003015,0.001215,2,0,NO,NO
0.68115,0.68115,0.68065,0.6809,240,0.68093,99,20,73,2.4,0.0018975,0.003795,0.0023625,2,0,NO,NO
0.6809,0.681,0.68075,0.68085,168,0.680885,84,25,73,2.4,0.0019365,0.002817,0.0010035,2,0,NO,NO
0.6809,0.68125,0.6809,0.68105,184,0.681095,87,30,73,2.4,0.002007,0.002247,0.00018,2,0,NO,NO
0.68115,0.6814,0.681,0.6811,240,0.681225,80,35,73,2.4,0.0022005,0.002196,0.0005085,2,0,SELL,NO
0.6811,0.68165,0.68105,0.6815,246,0.68142,74,40,73,2.4,0.0019935,0.001767,0.0004635,2,0,SELL,NO
0.68145,0.68175,0.68145,0.68155,152,0.68157,60,45,73,2.4,0.0020325,0.001917,0.0010035,2,0,SELL,NO
0.6815,0.68155,0.6811,0.6815,197,0.681385,63,50,73,2.4,0.0018945,0.001662,0.000747,2,0,SELL,NO
0.6815,0.6819,0.68135,0.68165,516,0.68163,124,55,73,2.4,0.001482,0.001107,0.000153,2,0,SELL,NO
0.68165,0.68185,0.6815,0.68185,141,0.681705,55,0,73,2.4,0.0014565,0.001455,0.0004995,3,0,SELL,NO
0.68185,0.6819,0.68145,0.6817,131,0.681635,38,5,73,2.4,0.0013695,0.001491,0.000738,3,0,NO,NO
0.68175,0.68185,0.68165,0.68185,48,0.681735,33,10,73,2.4,0.00102,0.000876,0.0003735,3,0,SELL,NO
0.6819,0.6819,0.68165,0.6818,107,0.68183,40,15,73,2.4,0.0010035,0.001002,0.0005085,3,0,SELL,NO
0.68175,0.6818,0.68125,0.6815,218,0.68146,47,20,73,2.4,0.0009075,0.000693,0.0002295,3,0,SELL,NO
0.68145,0.68165,0.68135,0.68145,105,0.681455,37,25,73,2.4,0.0003585,-0.000282,-0.000756,3,0,SELL,NO
0.68145,0.68155,0.6813,0.68145,93,0.68142,40,30,73,2.4,0.00015,-0.000327,-0.000603,3,0,SELL,NO
0.68155,0.6816,0.6814,0.68155,66,0.681535,31,35,73,2.4,0.000102,-0.000459,-0.0002025,3,0,NO,NO
0.6816,0.68165,0.6815,0.68155,69,0.68159,31,40,73,2.4,7.95E-05,-0.000381,0.00036,3,0,NO,NO
0.6815,0.6815,0.68115,0.6812,226,0.681405,70,45,73,2.4,-3.3E-05,-0.000288,0.000162,3,0,NO,NO
0.68125,0.6816,0.68125,0.6816,181,0.681385,47,50,73,2.4,-0.0003135,-0.000702,-0.000576,3,0,NO,NO
0.6816,0.6816,0.68085,0.68095,335,0.681015,99,55,73,2.4,-0.0002205,-0.000117,4.95E-05,3,0,BUY,NO
0.681,0.68125,0.6808,0.6811,332,0.68102,88,0,73,2.4,-0.0008625,-0.001104,-0.0012285,4,0,SELL,NO
0.68115,0.6815,0.68115,0.6814,165,0.681345,62,5,73,2.4,-0.000696,-0.000996,-0.0004365,4,0,NO,NO
0.68145,0.6815,0.68105,0.6811,117,0.681285,46,10,73,2.4,-0.000267,-0.000216,0.0007425,4,0,BUY,NO
0.68115,0.68115,0.6809,0.6809,116,0.68099,58,15,73,2.4,-0.0003885,-0.000627,0.0001845,4,0,NO,NO
0.6809,0.6812,0.6809,0.6811,76,0.681055,27,20,73,2.4,-0.000627,-0.000969,-0.000774,4,0,NO,NO
0.68115,0.6814,0.68115,0.6814,152,0.68131,48,25,73,2.4,-0.000477,-0.000249,-0.0002385,4,0,BUY,NO
0.6814,0.6814,0.681,0.681,169,0.681215,62,30,73,2.4,-0.000159,0.000393,0.000702,4,0,BUY,NO
0.6811,0.6811,0.68075,0.68085,150,0.68086,42,35,73,2.4,-0.0003855,-2.1E-05,5.4E-05,4,0,BUY,NO
0.6809,0.68135,0.68085,0.68135,100,0.68112,37,40,73,2.4,-0.0005625,-0.000672,-0.000828,4,0,SELL,NO
0.6813,0.68145,0.6813,0.6813,121,0.68139,35,45,73,2.4,4.5E-06,9.9E-05,0.0003015,4,0,BUY,NO
0.68125,0.6814,0.681,0.6812,244,0.681245,56,50,73,2.4,0.0001545,0.000384,0.0006255,4,0,BUY,NO
0.6812,0.6814,0.68115,0.6814,100,0.68126,36,55,73,2.4,6.75E-05,0.000192,0.0002475,4,0,BUY,NO
0.6814,0.68185,0.6814,0.68175,99,0.68167,50,0,73,2.4,0.000204,0.000528,0.0002745,5,0,NO,NO
0.68175,0.6819,0.6816,0.68175,112,0.68177,40,5,73,2.4,0.0006495,0.001401,0.0011475,5,0,NO,NO
0.6818,0.68185,0.6816,0.6817,111,0.681765,36,10,73,2.4,0.00075,0.001533,0.0010755,5,0,NO,NO
0.68175,0.68215,0.68175,0.6819,284,0.68201,80,15,73,2.4,0.000738,0.001449,0.0005085,5,0,NO,NO
0.68195,0.6823,0.68185,0.6822,95,0.6821,49,20,73,2.4,0.001044,0.001743,0.0006345,5,0,NO,NO
0.6823,0.6825,0.6821,0.68245,132,0.68228,46,25,73,2.4,0.0012885,0.001941,0.0010395,5,0,NO,NO
0.6825,0.6827,0.68225,0.6826,209,0.682545,71,30,73,2.4,0.0014925,0.002169,0.0012645,5,0,NO,NO
0.68265,0.6827,0.68235,0.6825,279,0.68244,80,35,73,2.4,0.0017325,0.002355,0.0013095,5,0,NO,NO
0.6825,0.6825,0.6822,0.6823,164,0.682315,55,40,73,2.4,0.0014595,0.001599,0.0004635,5,0,NO,NO
0.6824,0.6826,0.6821,0.6821,154,0.682335,95,45,73,2.4,0.0011595,0.001071,-0.000135,5,0,SELL,NO
0.68205,0.68225,0.68195,0.682,200,0.682045,107,50,73,2.4,0.0008475,0.000369,-0.0007785,5,0,SELL,NO
0.682,0.68205,0.6817,0.6817,215,0.681855,74,55,73,2.4,0.0004875,-0.000507,-0.0009405,5,0,SELL,NO
0.68175,0.6819,0.68165,0.6817,210,0.68174,75,0,73,2.4,-1.5E-06,-0.001293,-0.001206,6,0,NO,NO
0.6817,0.6817,0.68125,0.6814,200,0.68146,75,5,73,2.4,-0.0002295,-0.00162,-0.0009855,6,0,NO,NO
0.6814,0.6816,0.68135,0.6814,57,0.68148,38,10,73,2.4,-0.0007305,-0.002349,-0.001242,6,0,NO,NO
0.6814,0.6814,0.68115,0.6812,128,0.68127,55,15,73,2.4,-0.0009525,-0.002025,-0.0006975,6,0,NO,NO
0.68125,0.68135,0.681,0.6813,142,0.681195,49,20,73,2.4,-0.0012975,-0.002106,-0.000819,6,0,NO,NO
0.6813,0.6813,0.68115,0.68115,72,0.68123,35,25,73,2.4,-0.001377,-0.001791,-0.0003735,6,0,NO,NO
0.68115,0.6814,0.68115,0.68125,120,0.681275,57,30,73,2.4,-0.0014625,-0.001404,-0.0003735,6,0,BUY,NO
0.68125,0.6814,0.68095,0.68135,190,0.68119,77,35,73,2.4,-0.0012255,-0.000891,7.2E-05,6,0,BUY,NO
0.6814,0.6815,0.6813,0.6814,80,0.68138,35,40,73,2.4,-0.001011,-0.000462,0.000261,6,0,BUY,NO
0.6814,0.68165,0.6814,0.68155,131,0.681475,52,45,73,2.4,-0.0007245,9.3E-05,0.0004365,6,0,BUY,NO
0.6815,0.68155,0.68135,0.6814,134,0.681475,56,50,73,2.4,-0.000345,0.000465,0.000567,6,0,BUY,NO
0.6814,0.6815,0.6814,0.6815,128,0.681465,67,55,73,2.4,-0.0002355,0.000468,0.000207,6,0,NO,NO
0.6815,0.68155,0.68115,0.6814,252,0.68134,104,0,73,2.4,-6E-06,0.000624,0.0001215,7,0,NO,NO
0.68135,0.68155,0.6812,0.6812,199,0.68132,71,5,73,2.4,-7.5E-06,0.000183,-0.0003375,7,0,NO,NO
0.6812,0.68155,0.68115,0.6815,229,0.68136,79,10,73,2.4,-4.05E-05,-0.000168,-0.000504,7,0,SELL,NO
0.68145,0.6817,0.68115,0.68135,508,0.681435,167,15,73,2.4,0.000195,6E-05,0.0001215,7,0,NO,NO
0.68125,0.6813,0.6806,0.68065,308,0.681095,125,20,73,2.4,0.000144,-0.000255,-7.65E-05,7,0,NO,NO
0.6807,0.68075,0.6801,0.68025,465,0.680365,186,25,73,2.4,-0.0004455,-0.001299,-0.001458,7,0,SELL,NO
0.6803,0.6805,0.68015,0.6804,208,0.68026,95,30,73,2.4,-0.001197,-0.002562,-0.0026325,7,0,SELL,NO
0.6805,0.6808,0.68045,0.6807,148,0.68067,79,35,73,2.4,-0.0012,-0.002379,-0.0014715,7,0,NO,NO
0.68075,0.681,0.68075,0.6808,219,0.680855,77,40,73,2.4,-0.0008865,-0.001569,0.000405,7,0,NO,NO
0.6808,0.681,0.68065,0.6807,116,0.680825,51,45,73,2.4,-0.0007335,-0.00114,0.001044,7,0,NO,NO
0.68075,0.6811,0.6806,0.6811,154,0.6808,72,50,73,2.4,-0.000735,-0.000663,0.000486,7,0,BUY,NO
0.68115,0.68145,0.681,0.6813,355,0.681225,111,55,73,2.4,-0.0004755,0.000447,0.000675,7,0,BUY,NO
0.6813,0.68175,0.68125,0.6815,356,0.68148,145,0,73,2.4,-0.0001215,0.001596,0.0012105,8,1,NO,NO
0.6815,0.68165,0.6811,0.68135,244,0.681355,89,5,73,2.4,0.000225,0.002286,0.001467,8,1,NO,NO
0.68135,0.6815,0.68105,0.6812,212,0.68123,74,10,73,2.4,0.0003465,0.00168,0.000495,8,1,NO,NO
0.6812,0.6814,0.68095,0.68125,112,0.681155,59,15,73,2.4,0.0005115,0.001026,-0.000387,8,1,NO,NO
0.68125,0.68155,0.68115,0.6815,159,0.68136,64,20,73,2.4,0.000726,0.000663,-0.000369,8,1,SELL,NO
0.6815,0.68185,0.6811,0.68115,257,0.68152,100,25,73,2.4,0.001071,0.000834,0.000558,8,1,SELL,NO
0.6812,0.6826,0.68095,0.68255,477,0.68174,200,30,73,2.4,0.000849,0.000348,0.0001575,8,1,SELL,NO
0.6825,0.68285,0.6821,0.6827,760,0.682525,228,35,73,2.4,0.001599,0.001914,0.0024345,8,1,BUY,NO
0.68265,0.6827,0.68215,0.68235,403,0.682425,161,40,73,2.4,0.0019935,0.003078,0.0028845,8,1,NO,NO
0.6824,0.68245,0.6803,0.6804,449,0.6813,208,45,73,2.4,0.001596,0.00273,0.001296,8,1,NO,NO
0.6804,0.6814,0.6804,0.6813,544,0.68083,209,50,73,2.4,-0.000438,-0.001119,-0.004131,8,1,SELL,NO
0.68135,0.6814,0.6806,0.68075,270,0.680965,126,55,73,2.4,-0.000279,-0.000849,-0.002448,8,1,SELL,NO
0.68075,0.68085,0.67995,0.67995,439,0.680235,185,0,73,2.4,-0.000537,-0.002229,-0.001881,9,2,NO,NO
0.67995,0.68,0.6794,0.67955,475,0.679655,203,5,73,2.4,-0.001419,-0.004704,-0.002664,9,2,NO,NO
0.6795,0.68,0.6795,0.67995,257,0.67978,99,10,73,2.4,-0.0020865,-0.005808,-0.0030375,9,2,NO,NO
0.67995,0.6805,0.6798,0.6802,406,0.680205,156,15,73,2.4,-0.0018945,-0.004572,-0.0010575,9,2,NO,NO
0.6802,0.6804,0.67955,0.67965,213,0.67991,102,20,73,2.4,-0.0019005,-0.002826,0.0008415,9,2,NO,NO
0.6796,0.67965,0.6786,0.67865,822,0.679065,267,25,73,2.4,-0.002757,-0.002586,-0.000477,9,2,BUY,NO
0.6787,0.67885,0.67835,0.67865,609,0.678535,246,30,73,2.4,-0.003738,-0.003693,-0.003087,9,2,BUY,NO
0.6787,0.67895,0.6783,0.6783,1144,0.678715,353,35,73,2.4,-0.003783,-0.003699,-0.0029205,9,2,BUY,NO
0.67835,0.67925,0.67815,0.67875,488,0.67867,191,40,73,2.4,-0.003417,-0.003447,-0.0018855,9,2,NO,NO
0.6787,0.67875,0.67775,0.6786,881,0.678155,308,45,73,2.4,-0.002577,-0.002886,-0.0002205,9,2,NO,NO
0.6786,0.6816,0.6783,0.67915,2796,0.67986,849,50,73,2.4,-0.0024525,-0.00327,-0.0005085,9,2,NO,NO
0.6792,0.6803,0.6792,0.6802,3281,0.6798,819,55,73,2.4,-0.0007545,0.000243,0.002448,9,2,BUY,NO
0.6803,0.68125,0.6801,0.6808,1684,0.680445,477,0,73,2.4,9.75E-05,0.002385,0.0033435,10,3,BUY,NO
0.68085,0.68115,0.68075,0.68085,369,0.68094,113,5,73,2.4,0.000912,0.004563,0.003897,10,3,NO,NO
0.6809,0.6816,0.6809,0.68125,703,0.681215,222,10,73,2.4,0.001416,0.005763,0.0023715,10,3,NO,NO
0.68125,0.68135,0.68105,0.6812,216,0.681195,87,15,73,2.4,0.0021645,0.005718,0.002277,10,3,NO,NO
0.6812,0.68155,0.6811,0.6815,354,0.68138,107,20,73,2.4,0.0025695,0.004983,0.0008955,10,3,NO,NO
0.68155,0.68155,0.6814,0.6815,267,0.681495,110,25,73,2.4,0.0032625,0.00456,0.001017,10,3,NO,NO
0.6815,0.6816,0.68135,0.6815,522,0.68147,157,30,73,2.4,0.0035745,0.002967,0.0006345,10,3,SELL,NO
0.6815,0.6817,0.68145,0.6815,203,0.681555,70,35,73,2.4,0.003162,0.002124,0.00036,10,3,SELL,NO
0.6815,0.6816,0.6813,0.68145,186,0.68143,62,40,73,2.4,0.0028875,0.001389,0.000189,10,3,SELL,NO
0.6815,0.68215,0.6815,0.68215,510,0.68186,166,45,73,2.4,0.00228,0.000678,-8.1E-05,10,3,SELL,NO
0.68215,0.6823,0.682,0.68225,211,0.68215,75,50,73,2.4,0.0020925,0.001641,0.0015345,10,3,SELL,NO
0.68225,0.68265,0.68185,0.68235,226,0.682285,81,55,73,2.4,0.00192,0.001956,0.0016245,10,3,NO,NO
0.68235,0.6825,0.6822,0.68225,189,0.6823,68,0,73,2.4,0.0016425,0.002022,0.0013905,11,4,NO,NO
0.68225,0.6827,0.68225,0.6827,344,0.682485,79,5,73,2.4,0.001311,0.00189,0.0004545,11,4,NO,NO
0.6827,0.6828,0.6824,0.68265,146,0.68258,61,10,73,2.4,0.0015255,0.002433,0.001035,11,4,NO,NO
0.68265,0.68275,0.6826,0.6826,81,0.682665,42,15,73,2.4,0.001476,0.002079,0.000729,11,4,NO,NO
0.68265,0.68275,0.6826,0.68275,86,0.682695,38,20,73,2.4,0.001419,0.001743,0.00054,11,4,NO,NO
0.68265,0.68315,0.68265,0.68305,365,0.682915,106,25,73,2.4,0.001422,0.001257,0.0002385,11,4,SELL,NO
0.68315,0.6834,0.6831,0.68335,191,0.683275,80,30,73,2.4,0.0017445,0.001746,0.0011475,11,4,NO,NO
0.68335,0.6835,0.68315,0.68315,228,0.683395,86,35,73,2.4,0.0018765,0.00216,0.00153,11,4,NO,NO
0.6832,0.68345,0.683,0.6832,204,0.6832,72,40,73,2.4,0.0016395,0.001896,0.000819,11,4,NO,NO
0.6833,0.68335,0.6831,0.6832,133,0.683235,59,45,73,2.4,0.0013215,0.001545,0.0001935,11,4,NO,NO
0.68325,0.68335,0.683,0.68305,191,0.68322,75,50,73,2.4,0.001125,0.001269,-0.0001215,11,4,NO,NO
0.683,0.68395,0.68295,0.68395,393,0.683385,151,55,73,2.4,0.000837,0.000534,-0.000549,11,4,SELL,NO
0.68395,0.68405,0.6834,0.68355,446,0.683765,203,0,73,2.4,0.001392,0.001434,0.001467,12,5,BUY,NO
0.68355,0.68355,0.68295,0.68305,375,0.683245,150,5,73,2.4,0.0012615,0.001107,0.0009225,12,5,SELL,NO
0.6831,0.68335,0.683,0.6833,179,0.68321,66,10,73,2.4,0.0005505,-0.000249,-0.0008325,12,5,SELL,NO
0.68335,0.68335,0.683,0.683,114,0.68317,54,15,73,2.4,0.000471,4.2E-05,-0.0004365,12,5,SELL,NO
0.683,0.683,0.68225,0.68235,234,0.682525,109,20,73,2.4,1.8E-05,-0.00042,-0.000945,12,5,SELL,EXECUTE
0.68235,0.68275,0.68225,0.68275,216,0.68243,80,25,73,2.4,-0.0009105,-0.002313,-0.00216,12,5,NO,NO
0.6828,0.68305,0.68275,0.68305,168,0.68292,69,30,73,2.4,-0.0007935,-0.001893,-0.0007875,12,5,NO,NO
0.68305,0.6833,0.68295,0.68315,143,0.683135,49,35,73,2.4,-0.000333,-0.000999,0.0008055,12,5,NO,NO
0.6831,0.68345,0.68305,0.68345,200,0.68327,80,40,73,2.4,-0.000171,-0.000552,0.001314,12,5,NO,NO
0.6835,0.6835,0.68275,0.6828,579,0.683075,170,45,73,2.4,-1.95E-05,0.000834,0.0016065,12,5,BUY,NO
0.6828,0.68285,0.6825,0.68255,353,0.68263,90,50,73,2.4,-0.0005595,0.000249,-0.000585,12,5,NO,NO
0.68255,0.68255,0.68225,0.6824,375,0.682435,92,55,73,2.4,-0.0009735,-0.000411,-0.001575,12,5,NO,NO
0.6824,0.6826,0.6823,0.6826,253,0.68245,79,0,73,2.4,-0.001116,-0.000804,-0.001566,13,6,NO,NO
0.6826,0.6827,0.68255,0.68255,142,0.682615,61,5,73,2.4,-0.000615,-0.000993,-0.000441,13,6,NO,NO
0.68255,0.68275,0.68245,0.68275,121,0.68262,48,10,73,2.4,-0.0003015,-0.001242,0.00018,13,6,NO,NO
0.68275,0.68285,0.68255,0.68255,136,0.682735,39,15,73,2.4,-9.15E-05,-0.000822,0.000558,13,6,NO,NO
0.68255,0.68265,0.68245,0.6826,146,0.682505,30,20,73,2.4,-0.000132,-0.000504,0.000135,13,6,NO,NO
0.68265,0.68285,0.6826,0.6828,90,0.682695,42,25,73,2.4,-0.0004335,-0.000168,-0.0001485,13,6,BUY,NO
0.68275,0.68325,0.68275,0.6832,128,0.68298,67,30,73,2.4,-0.000453,0.000456,0.0003015,13,6,NO,NO
0.6832,0.6832,0.68305,0.6831,108,0.68313,51,35,73,2.4,7.5E-05,0.001344,0.0013005,13,6,NO,NO
0.6831,0.6832,0.6831,0.68315,80,0.68315,50,40,73,2.4,0.000315,0.001224,0.001035,13,6,NO,NO
0.68315,0.68335,0.6831,0.68315,131,0.683235,48,45,73,2.4,0.000603,0.001275,0.0005805,13,6,NO,NO
0.6832,0.6834,0.6832,0.68325,161,0.6833,71,50,73,2.4,0.000822,0.001389,0.0003375,13,6,NO,NO
0.68325,0.68325,0.6827,0.68285,1526,0.682875,479,55,73,2.4,0.000894,0.001311,0.0002565,13,6,NO,NO
0.6828,0.6829,0.68245,0.6825,661,0.68276,270,0,73,2.4,0.000279,2.4E-05,-0.001089,14,7,SELL,NO
0.68255,0.68275,0.68245,0.68255,83,0.6826,39,5,73,2.4,4.35E-05,-0.000801,-0.001395,14,7,SELL,NO
0.6826,0.6828,0.6825,0.68265,110,0.68267,44,10,73,2.4,-4.65E-05,-0.001257,-0.0010215,14,7,NO,NO
0.6827,0.68285,0.68265,0.6827,94,0.682755,41,15,73,2.4,-5.25E-05,-0.001245,-0.0001485,14,7,NO,NO
0.68275,0.6828,0.68265,0.68275,72,0.682735,35,20,73,2.4,-9E-05,-0.00093,0.0002025,14,7,NO,NO
0.6827,0.6827,0.68255,0.6826,35,0.68261,16,25,73,2.4,-0.0003255,-0.00078,9.9E-05,14,7,NO,NO
0.68255,0.68295,0.68255,0.6828,115,0.682785,67,30,73,2.4,-0.0006525,-0.000729,-0.000405,14,7,NO,NO
0.6828,0.68285,0.68275,0.68285,41,0.68278,26,35,73,2.4,-0.0004935,0.000159,0.0002565,14,7,BUY,NO
0.6829,0.6829,0.6828,0.6828,32,0.682845,21,40,73,2.4,-0.00036,0.000345,0.000405,14,7,BUY,NO
0.68275,0.683,0.68275,0.683,84,0.682835,34,45,73,2.4,-0.000294,0.000258,0.000153,14,7,NO,NO
0.68295,0.68315,0.68295,0.683,147,0.683075,61,50,73,2.4,1.05E-05,0.00048,0.0002925,14,7,NO,NO
0.68305,0.68305,0.6826,0.6827,176,0.68283,70,55,73,2.4,0.0004035,0.000819,0.0006435,14,7,NO,NO
0.6827,0.68325,0.6827,0.68315,219,0.682925,69,0,73,2.4,8.25E-05,9E-05,-0.0004725,15,8,NO,NO
0.6831,0.68315,0.68305,0.68315,48,0.68311,22,5,73,2.4,0.000387,0.000618,0.0003465,15,8,NO,NO
0.68315,0.6834,0.68315,0.68335,147,0.683345,41,10,73,2.4,0.000525,0.000765,0.000522,15,8,NO,NO
0.6833,0.68335,0.68315,0.6832,55,0.68323,21,15,73,2.4,0.0007215,0.001053,0.000972,15,8,NO,NO
0.68315,0.68315,0.6828,0.68295,63,0.68292,22,20,73,2.4,0.000555,0.000705,0.000135,15,8,NO,NO
0.68305,0.68345,0.683,0.68345,80,0.68323,21,25,73,2.4,0.000276,0.000165,-0.0005985,15,8,SELL,NO
0.6835,0.68365,0.6835,0.6836,108,0.683585,28,30,73,2.4,0.0006645,0.000912,0.0006615,15,8,NO,NO
0.68355,0.68375,0.68355,0.68365,123,0.683645,30,35,73,2.4,0.0008205,0.001236,0.0011745,15,8,NO,NO
0.6836,0.68385,0.6836,0.6838,138,0.683755,36,40,73,2.4,0.0008715,0.001128,0.000999,15,8,NO,NO
0.68385,0.6839,0.68375,0.6838,51,0.683825,17,45,73,2.4,0.0010635,0.001563,0.0008955,15,8,NO,NO
0.6838,0.68385,0.6835,0.6835,77,0.683725,22,50,73,2.4,0.000993,0.001515,0.000396,15,8,NO,NO
0.68355,0.6838,0.68325,0.68325,160,0.68353,40,55,73,2.4,0.000702,0.000951,-0.00036,15,8,NO,NO
0.6817,0.6826,0.6817,0.6825,600,0.682115,194,0,70,2.301369863,-0.000645,-0.001752,-0.0039375,17,0,SELL,NO
0.6824,0.6829,0.6824,0.6826,182,0.68266,61,5,70,2.301369863,-0.0010725,-0.003111,-0.0037485,17,0,SELL,NO
0.6825,0.6825,0.68205,0.68205,173,0.6823,67,10,70,2.301369863,-0.0007215,-0.002694,-0.001539,17,0,NO,NO
0.6821,0.68215,0.68135,0.68205,431,0.681725,133,15,70,2.301369863,-0.0012495,-0.00369,-0.0016245,17,0,NO,NO
0.6821,0.68245,0.68185,0.68205,237,0.682255,69,20,70,2.301369863,-0.001719,-0.004311,-0.001035,17,0,NO,NO
0.6822,0.6823,0.68215,0.6822,33,0.68222,17,25,70,2.301369863,-0.0015915,-0.002571,-2.7E-05,17,0,NO,NO
0.68215,0.6824,0.68195,0.68225,141,0.682155,51,30,70,2.301369863,-0.001821,-0.001974,0.000216,17,0,NO,NO
0.6822,0.6823,0.68205,0.6821,76,0.682165,28,35,70,2.301369863,-0.001872,-0.001137,0.0003195,17,0,BUY,NO
0.6821,0.6823,0.68205,0.6822,81,0.68217,37,40,70,2.301369863,-0.0018915,-0.000162,-0.0002385,17,0,NO,NO
0.68215,0.6822,0.6819,0.68205,130,0.68205,39,45,70,2.301369863,-0.0013665,-0.00018,-6.3E-05,17,0,BUY,NO
0.682,0.68235,0.68195,0.6822,124,0.68217,39,50,70,2.301369863,-0.001179,-0.00024,-0.000396,17,0,NO,NO
0.6821,0.68265,0.6819,0.68265,190,0.682225,62,55,70,2.301369863,-0.0006195,0.000111,-1.35E-05,17,0,NO,NO
0.68265,0.68275,0.6824,0.68255,261,0.682555,99,0,70,2.301369863,0.000285,0.000573,0.0010215,18,0,BUY,NO
0.68255,0.6827,0.68235,0.6827,253,0.682495,76,5,70,2.301369863,0.000381,0.0009,0.001089,18,0,BUY,NO
0.68265,0.68295,0.68255,0.68275,222,0.68276,105,10,70,2.301369863,0.000537,0.00105,0.0007605,18,0,NO,NO
0.68275,0.68275,0.68225,0.6823,179,0.68244,73,15,70,2.301369863,0.0007995,0.001479,0.0008865,18,0,NO,NO
0.68235,0.6824,0.68205,0.6822,155,0.68224,62,20,70,2.301369863,0.0002355,0.000579,-0.000603,18,0,NO,NO
0.68215,0.68215,0.68165,0.68175,133,0.68183,56,25,70,2.301369863,2.1E-05,-0.000132,-0.0010395,18,0,SELL,NO
0.6817,0.68185,0.68155,0.6816,206,0.68169,73,30,70,2.301369863,-0.000444,-0.001431,-0.001989,18,0,SELL,NO
0.6816,0.68185,0.6816,0.6818,85,0.681755,39,35,70,2.301369863,-0.0005925,-0.002073,-0.001458,18,0,NO,NO
0.6818,0.682,0.6814,0.68145,243,0.681705,60,40,70,2.301369863,-0.0004515,-0.001884,-0.0003645,18,0,NO,NO
0.6814,0.68175,0.68135,0.6814,136,0.68152,53,45,70,2.301369863,-0.000837,-0.002235,-0.000693,18,0,NO,NO
0.6814,0.68145,0.68115,0.68125,245,0.681325,72,50,70,2.301369863,-0.0010815,-0.002058,-0.000747,18,0,NO,NO
0.6813,0.6815,0.68105,0.68145,254,0.681245,73,55,70,2.301369863,-0.0014355,-0.00177,-0.0009495,18,0,NO,NO
0.68145,0.68145,0.68075,0.68085,517,0.680995,173,0,70,2.301369863,-0.001458,-0.001275,-0.0003645,19,0,BUY,NO
0.6809,0.68105,0.68005,0.681,1382,0.680475,386,5,70,2.301369863,-0.0018435,-0.001914,-0.0011655,19,0,NO,NO
0.6809,0.6812,0.68065,0.6807,672,0.680925,185,10,70,2.301369863,-0.001956,-0.002352,-0.001161,19,0,NO,NO
0.68075,0.68135,0.6806,0.681,347,0.68101,127,15,70,2.301369863,-0.001455,-0.001773,-0.000261,19,0,NO,NO
0.68105,0.6811,0.6803,0.6804,199,0.680695,86,20,70,2.301369863,-0.0010185,-0.001005,0.0006435,19,0,BUY,NO
0.68035,0.6804,0.6796,0.67995,605,0.679935,213,25,70,2.301369863,-0.001467,-0.001797,-0.0009135,19,0,NO,NO
0.6799,0.68045,0.6798,0.6801,212,0.68016,109,30,70,2.301369863,-0.0021,-0.002622,-0.0026055,19,0,NO,NO
0.68005,0.68025,0.67975,0.6798,212,0.67999,91,35,70,2.301369863,-0.0017655,-0.001932,-0.001242,19,0,NO,NO
0.67975,0.67995,0.6796,0.67975,189,0.679805,76,40,70,2.301369863,-0.0018945,-0.002355,-0.00117,19,0,NO,NO
0.67975,0.6798,0.67925,0.6793,381,0.679375,124,45,70,2.301369863,-0.0017925,-0.002397,-0.000702,19,0,NO,NO
0.6793,0.6798,0.6792,0.6798,420,0.679325,109,50,70,2.301369863,-0.002007,-0.003129,-0.001782,19,0,NO,NO
0.67975,0.68,0.6796,0.68,92,0.679795,42,55,70,2.301369863,-0.001647,-0.00219,-0.0003105,19,0,NO,NO
0.68,0.6801,0.67975,0.68005,129,0.67989,53,0,70,2.301369863,-0.0011445,-0.000714,0.001161,20,0,BUY,NO
0.6801,0.6804,0.68005,0.6803,161,0.680245,71,5,70,2.301369863,-0.0009375,5.4E-05,0.0014355,20,0,BUY,NO
0.68035,0.6804,0.6802,0.68025,114,0.6803,62,10,70,2.301369863,-0.0004125,0.001116,0.0017415,20,0,BUY,NO
0.6802,0.6804,0.6801,0.6803,97,0.68022,48,15,70,2.301369863,-0.00024,0.001503,0.000693,20,0,NO,NO
0.6803,0.6807,0.6803,0.6807,178,0.68055,71,20,70,2.301369863,7.8E-05,0.001644,0.0003465,20,0,NO,NO
0.6807,0.68115,0.6807,0.681,205,0.68097,111,25,70,2.301369863,0.000783,0.002469,0.0010665,20,0,NO,NO
0.681,0.6815,0.681,0.68145,205,0.68129,111,30,70,2.301369863,0.001383,0.002811,0.00171,20,0,NO,NO
0.6814,0.68185,0.68135,0.6818,347,0.68159,103,35,70,2.301369863,0.0020655,0.00309,0.002115,20,0,NO,NO
0.68185,0.68215,0.68145,0.6821,380,0.68177,117,40,70,2.301369863,0.002574,0.003735,0.002232,20,0,NO,NO
0.68215,0.6824,0.68175,0.68235,303,0.682035,109,45,70,2.301369863,0.0028365,0.003915,0.001998,20,0,NO,NO
0.68235,0.68335,0.68235,0.68275,795,0.682985,244,50,70,2.301369863,0.0028545,0.004038,0.0018765,20,0,NO,NO
