Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.071,1.07115,1.07095,1.07115,162,1.071,48,10,74,2.432876712,-0.0004275,-0.001371,-0.0011025,20,0,NO,NO
1.07105,1.0714,1.07105,1.07125,189,1.071215,73,15,74,2.432876712,-0.000471,-0.001215,-0.0005535,20,0,NO,NO
1.0713,1.0713,1.0709,1.071,73,1.071015,37,20,74,2.432876712,-0.0002205,-0.000708,0.0005265,20,0,NO,NO
1.07105,1.0712,1.07105,1.0711,89,1.071115,41,25,74,2.432876712,-0.000582,-0.001017,-8.1E-05,20,0,NO,NO
1.07115,1.07115,1.071,1.0711,40,1.07108,22,30,74,2.432876712,-0.0005205,-0.000405,0.0001665,20,0,BUY,NO
1.0711,1.0711,1.0709,1.07105,51,1.070995,29,35,74,2.432876712,-0.0005295,-0.000213,-5.85E-05,20,0,BUY,NO
1.0711,1.07125,1.07105,1.0711,66,1.071145,32,40,74,2.432876712,-0.000606,-0.000153,-1.35E-05,20,0,BUY,NO
1.0711,1.0713,1.0711,1.07115,20,1.0712,12,45,74,2.432876712,-0.0004005,0.000162,0.0001395,20,0,NO,NO
1.0711,1.07135,1.0711,1.0713,80,1.071225,23,50,74,2.432876712,-0.0001815,0.000153,0.000162,20,0,BUY,NO
1.0713,1.07135,1.07115,1.07125,218,1.071235,78,55,74,2.432876712,0.0001005,0.000375,0.0004365,20,0,BUY,NO
1.0712,1.0714,1.0712,1.0712,134,1.07125,46,0,74,2.432876712,0.0001275,0.000399,5.85E-05,21,0,NO,NO
1.07115,1.0714,1.07115,1.0714,80,1.071305,45,5,74,2.432876712,0.000174,0.000279,-9.9E-05,21,0,NO,NO
1.0714,1.0714,1.0713,1.0714,83,1.071355,34,10,74,2.432876712,0.0003195,0.000594,0.0003555,21,0,NO,NO
1.0714,1.0714,1.07125,1.0713,75,1.07134,35,15,74,2.432876712,0.0003255,0.000567,0.0003285,21,0,NO,NO
1.0714,1.0714,1.0712,1.07135,23,1.071285,11,20,74,2.432876712,0.0003825,0.000405,0.000207,21,0,NO,NO
1.07135,1.07155,1.0713,1.0715,156,1.07141,38,25,74,2.432876712,0.0002805,0.000216,-1.35E-05,21,0,SELL,NO
1.0715,1.0717,1.0715,1.0717,161,1.0716,54,30,74,2.432876712,0.00042,0.000483,0.000387,21,0,NO,NO
1.0717,1.07175,1.07155,1.07165,53,1.07165,26,35,74,2.432876712,0.0006105,0.000873,0.0008685,21,0,NO,NO
1.0717,1.0717,1.0715,1.0716,40,1.071645,22,40,74,2.432876712,0.0005685,0.00087,0.0006795,21,0,NO,NO
1.07155,1.07155,1.07145,1.0715,47,1.07146,19,45,74,2.432876712,0.000444,0.000663,7.65E-05,21,0,NO,NO
1.0715,1.0715,1.07115,1.0712,79,1.071305,34,50,74,2.432876712,0.0002715,0.000318,-0.0003915,21,0,NO,NO
1.0712,1.07145,1.0712,1.0713,78,1.07134,33,55,74,2.432876712,-4.05E-05,-0.000375,-0.000945,21,0,SELL,NO
1.07125,1.07125,1.071,1.071,93,1.071085,33,0,74,2.432876712,-2.1E-05,-0.000459,-0.000513,22,0,SELL,NO
1.071,1.07115,1.07095,1.071,217,1.07104,53,5,74,2.432876712,-0.0003345,-0.001281,-0.000918,22,0,NO,NO
1.0711,1.07115,1.07095,1.07115,83,1.07105,37,10,74,2.432876712,-0.000333,-0.001245,-0.000441,22,0,NO,NO
1.0711,1.0712,1.07105,1.07115,35,1.071145,17,15,74,2.432876712,-0.0004005,-0.001056,-0.0001935,22,0,NO,NO
1.0711,1.07125,1.0711,1.07115,42,1.071185,16,20,74,2.432876712,-0.0004365,-0.000756,0.000153,22,0,NO,NO
1.07115,1.07125,1.07115,1.07125,23,1.071185,9,25,74,2.432876712,-0.0004905,-0.000312,0.000225,22,0,BUY,NO
1.07125,1.0713,1.07115,1.0713,51,1.071205,24,30,74,2.432876712,-0.0004455,6E-05,0.0002745,22,0,BUY,NO
1.0713,1.07135,1.07125,1.0713,25,1.071285,14,35,74,2.432876712,-0.000315,0.000297,0.000261,22,0,NO,NO
1.0713,1.07135,1.0711,1.07115,76,1.071215,31,40,74,2.432876712,-0.000174,0.00051,0.000279,22,0,NO,NO
1.0711,1.07115,1.0709,1.071,112,1.070965,52,45,74,2.432876712,-0.000168,0.000126,-0.000234,22,0,NO,NO
1.071,1.07105,1.07055,1.0708,300,1.070745,99,50,74,2.432876712,-0.000252,-0.000381,-0.000666,22,0,SELL,NO
1.07075,1.07095,1.07075,1.07095,90,1.070875,40,55,74,2.432876712,-0.0004575,-0.001038,-0.001098,22,0,SELL,NO
1.07095,1.0711,1.0709,1.0709,118,1.070975,46,0,74,2.432876712,-0.000201,-0.000726,-0.000135,23,0,NO,NO
1.0709,1.07105,1.07085,1.071,242,1.07095,65,5,74,2.432876712,-0.000201,-0.000684,0.000171,23,0,NO,NO
1.07105,1.07105,1.0709,1.0709,82,1.07094,36,10,74,2.432876712,-0.0001695,-0.000402,0.0004095,23,0,NO,NO
1.0709,1.07105,1.0709,1.071,121,1.071,47,15,74,2.432876712,-0.000312,-0.000318,-5.4E-05,23,0,NO,NO
1.07105,1.0711,1.0709,1.071,109,1.070975,69,20,74,2.432876712,-0.000228,0.00018,0.0002115,23,0,BUY,NO
1.071,1.07105,1.07095,1.07095,56,1.07101,32,25,74,2.432876712,-0.000282,0.000234,7.65E-05,23,0,NO,NO
1.071,1.0711,1.07095,1.07105,66,1.071035,39,30,74,2.432876712,-0.000195,0.000285,8.55E-05,23,0,NO,NO
1.07105,1.0712,1.07095,1.071,109,1.071075,53,35,74,2.432876712,-1.2E-05,0.000258,0.000135,23,0,NO,NO
1.071,1.07115,1.071,1.0711,69,1.071125,49,40,74,2.432876712,0.000105,0.000171,4.95E-05,23,0,NO,NO
1.0711,1.07115,1.07085,1.07085,169,1.071015,92,45,74,2.432876712,0.000267,0.000351,0.0001845,23,0,NO,NO
1.07085,1.07095,1.0708,1.07085,92,1.070865,38,50,74,2.432876712,5.55E-05,-0.000117,-0.000468,23,0,SELL,NO
1.0709,1.0709,1.06965,1.0697,1413,1.07021,497,55,74,2.432876712,-6.3E-05,-0.000294,-0.000495,23,0,SELL,NO
1.0697,1.07035,1.06945,1.07035,733,1.069985,230,0,73,2.4,-0.0012135,-0.002565,-0.0030555,0,0,SELL,NO
1.0704,1.0704,1.07015,1.07025,400,1.07026,184,5,73,2.4,-0.0009285,-0.002085,-0.0011745,0,0,NO,NO
1.07025,1.0703,1.06995,1.0701,361,1.070095,171,10,73,2.4,-0.0008715,-0.001938,-0.00027,0,0,NO,NO
1.07015,1.07035,1.0698,1.07025,466,1.070175,183,15,73,2.4,-0.001059,-0.002154,-5.4E-05,0,0,NO,NO
1.07025,1.07045,1.06995,1.06995,257,1.070225,139,20,73,2.4,-0.0009735,-0.001419,0.0003015,0,0,NO,NO
1.06995,1.07,1.06965,1.06965,268,1.069865,152,25,73,2.4,-0.0011685,-0.001035,-0.0003645,0,0,BUY,NO
1.06965,1.0697,1.0694,1.0696,435,1.069535,165,30,73,2.4,-0.001566,-0.001374,-0.001197,0,0,BUY,NO
1.06955,1.06975,1.06945,1.0695,281,1.06963,165,35,73,2.4,-0.001773,-0.001428,-0.001467,0,0,NO,NO
1.06955,1.0697,1.0694,1.06965,284,1.069535,147,40,73,2.4,-0.0014565,-0.001293,-0.0008055,0,0,BUY,NO
1.0696,1.07,1.0695,1.06995,280,1.06971,125,45,73,2.4,-0.0011415,-0.001491,-0.0002655,0,0,NO,NO
1.07,1.07005,1.06975,1.07005,356,1.06996,153,50,73,2.4,-0.00057,-0.000564,0.000909,0,0,BUY,NO
1.07005,1.0701,1.0696,1.0698,389,1.069915,188,55,73,2.4,-0.000159,0.000132,0.0010665,0,0,BUY,NO
1.0698,1.06995,1.0696,1.06995,410,1.06983,175,0,73,2.4,-0.0003255,0.000105,0.000279,1,0,BUY,NO
1.06995,1.0701,1.0699,1.0701,400,1.07001,163,5,73,2.4,-0.0003585,0.000597,0.0001305,1,0,NO,NO
1.0701,1.0702,1.07,1.07,294,1.0701,135,10,73,2.4,-4.2E-05,0.001086,0.0004545,1,0,NO,NO
1.07,1.07025,1.0699,1.07005,215,1.070035,80,15,73,2.4,0.00012,0.000819,0.0003105,1,0,NO,NO
1.07,1.0703,1.06995,1.0702,481,1.070155,149,20,73,2.4,0.0002445,0.00057,8.55E-05,1,0,NO,NO
1.0702,1.0702,1.0695,1.06955,419,1.06975,225,25,73,2.4,0.0006435,0.000777,0.000369,1,0,NO,NO
1.0695,1.0697,1.06915,1.0696,1167,1.069385,373,30,73,2.4,2.7E-05,-0.000729,-0.001386,1,0,SELL,NO
1.0696,1.0698,1.06955,1.0696,195,1.069685,89,35,73,2.4,-0.0002595,-0.001131,-0.0012195,1,0,SELL,NO
1.0696,1.0698,1.06955,1.06965,234,1.069665,113,40,73,2.4,-0.000165,-0.000843,-0.0003645,1,0,NO,NO
1.0696,1.0699,1.06925,1.06985,536,1.06962,220,45,73,2.4,-0.0002655,-0.001062,4.05E-05,1,0,NO,NO
1.0699,1.0699,1.06965,1.06985,321,1.06982,112,50,73,2.4,-0.0002025,-0.0006,0.0006165,1,0,NO,NO
1.06985,1.07045,1.0697,1.07045,641,1.070155,278,55,73,2.4,-0.0001545,9E-06,0.000495,1,0,BUY,NO
1.07045,1.0713,1.07035,1.07105,1810,1.07069,742,0,73,2.4,0.0003705,0.001341,0.001755,2,0,BUY,EXECUTE
1.07105,1.0713,1.0708,1.071,764,1.07102,350,5,73,2.4,0.000954,0.002997,0.0028755,2,0,NO,NO
1.071,1.07175,1.071,1.0714,1199,1.07134,472,10,73,2.4,0.0012,0.003411,0.0021195,2,0,NO,NO
1.07135,1.07175,1.07125,1.0713,622,1.071495,247,15,73,2.4,0.0018165,0.003954,0.0019575,2,0,NO,NO
1.0713,1.0715,1.0709,1.07145,852,1.0712,290,20,73,2.4,0.0019845,0.003798,0.0009405,2,0,NO,NO
1.0714,1.07165,1.07125,1.0713,624,1.071445,213,25,73,2.4,0.0020145,0.002949,0.0001305,2,0,NO,NO
1.0713,1.0717,1.0713,1.0717,593,1.07152,202,30,73,2.4,0.0021405,0.002283,9E-06,2,0,NO,NO
1.0717,1.07205,1.0716,1.07175,573,1.07183,247,35,73,2.4,0.002295,0.001941,0.000702,2,0,SELL,NO
1.07175,1.07235,1.0717,1.0722,829,1.072005,231,40,73,2.4,0.00237,0.001569,0.0010485,2,0,SELL,NO
1.07225,1.0727,1.07225,1.07265,924,1.072495,294,45,73,2.4,0.0024675,0.002073,0.001539,2,0,SELL,NO
1.07265,1.07275,1.0724,1.07255,874,1.07259,269,50,73,2.4,0.0025815,0.002886,0.002196,2,0,NO,NO
1.0726,1.0728,1.0724,1.07245,836,1.072585,342,55,73,2.4,0.0021525,0.002832,0.001314,2,0,NO,NO
1.0724,1.07245,1.07165,1.0719,843,1.071975,385,0,73,2.4,0.0016275,0.002385,0.0002655,3,0,NO,NO
1.0719,1.07205,1.0717,1.072,453,1.07193,169,5,73,2.4,0.0008085,0.00057,-0.0017055,3,0,SELL,NO
1.072,1.07225,1.0718,1.0722,508,1.072,186,10,73,2.4,0.000714,6E-06,-0.001098,3,0,SELL,NO
1.07225,1.07225,1.072,1.07205,358,1.072165,138,15,73,2.4,0.000852,-0.000252,9E-06,3,0,NO,NO
1.0721,1.07215,1.0714,1.07155,753,1.071685,253,20,73,2.4,0.0007605,-0.000687,0.000414,3,0,NO,NO
1.07155,1.07155,1.071,1.0711,728,1.071225,263,25,73,2.4,-9.9E-05,-0.001905,-0.001179,3,0,NO,NO
1.07105,1.07135,1.0709,1.07135,781,1.07115,311,30,73,2.4,-0.00099,-0.002718,-0.0022725,3,0,NO,NO
1.07135,1.07135,1.0705,1.0708,815,1.070925,257,35,73,2.4,-0.001176,-0.002094,-0.0011025,3,0,NO,NO
1.0708,1.07155,1.0708,1.0714,1015,1.071095,295,40,73,2.4,-0.0018675,-0.002772,-0.0013815,3,0,NO,NO
1.0714,1.07155,1.07105,1.0711,442,1.07132,165,45,73,2.4,-0.0013965,-0.001674,0.0005355,3,0,NO,NO
1.0711,1.0719,1.0711,1.0719,713,1.07157,228,50,73,2.4,-0.001272,-0.001341,0.000315,3,0,NO,NO
1.0719,1.0719,1.0707,1.0708,1103,1.0712,379,55,73,2.4,-0.000465,0.000429,0.001827,3,0,BUY,NO
1.07085,1.07155,1.0707,1.0715,339,1.07111,165,0,73,2.4,-0.001191,-0.000531,-0.0009765,4,0,NO,NO
1.07155,1.07215,1.0715,1.0721,343,1.0719,137,5,73,2.4,-0.000738,0.000555,0.000108,4,0,NO,NO
1.07205,1.07205,1.07145,1.07155,538,1.07175,175,10,73,2.4,0.0002475,0.002046,0.001908,4,0,NO,NO
1.0716,1.0718,1.0715,1.07165,320,1.071655,125,15,73,2.4,0.0001425,0.001074,0.000666,4,0,NO,NO
1.07165,1.0721,1.07165,1.0719,359,1.071895,121,20,73,2.4,0.0004875,0.000855,0.0001755,4,0,NO,NO
1.07195,1.0722,1.0718,1.0722,615,1.072015,177,25,73,2.4,0.0009885,0.001494,0.000441,4,0,NO,NO
1.0722,1.0722,1.07185,1.0721,318,1.07205,123,30,73,2.4,0.001182,0.00159,0.0010035,4,0,NO,NO
1.07215,1.07225,1.07175,1.07225,344,1.072015,138,35,73,2.4,0.001047,0.001464,0.0007065,4,0,NO,NO
1.0723,1.0728,1.0722,1.0727,805,1.072515,261,40,73,2.4,0.0010335,0.001329,0.0005895,4,0,NO,NO
1.0727,1.073,1.07265,1.07265,691,1.072795,232,45,73,2.4,0.001569,0.001938,0.0016515,4,0,NO,NO
1.07265,1.07285,1.0722,1.07225,979,1.072425,333,50,73,2.4,0.001533,0.002145,0.0013635,4,0,NO,NO
1.0722,1.07235,1.07215,1.0723,302,1.072275,123,55,73,2.4,0.000987,0.000981,-0.00045,4,0,SELL,NO
1.07235,1.0732,1.0723,1.0731,1024,1.07289,324,0,73,2.4,0.0008505,0.000765,-0.000684,5,0,SELL,NO
1.07305,1.0735,1.073,1.0732,654,1.07323,247,5,73,2.4,0.001404,0.001971,0.0013455,5,0,NO,NO
1.07315,1.07355,1.07305,1.07345,386,1.0733,135,10,73,2.4,0.0016335,0.002031,0.001746,5,0,NO,NO
1.07345,1.07385,1.07345,1.07355,819,1.07366,260,15,73,2.4,0.0017655,0.00225,0.0016245,5,0,NO,NO
1.07355,1.074,1.07355,1.0739,382,1.07373,142,20,73,2.4,0.0019335,0.002646,0.001206,5,0,NO,NO
1.07395,1.0743,1.0739,1.07415,997,1.074135,267,25,73,2.4,0.0020295,0.002985,0.001296,5,0,NO,NO
1.0742,1.0746,1.07395,1.07455,1373,1.074365,367,30,73,2.4,0.0021885,0.00351,0.0016605,5,0,NO,NO
1.07455,1.0752,1.07445,1.0751,1469,1.07492,437,35,73,2.4,0.002424,0.003681,0.001746,5,0,NO,NO
1.07515,1.07535,1.0747,1.07475,1583,1.07502,448,40,73,2.4,0.003039,0.004236,0.002691,5,0,NO,NO
1.0747,1.07515,1.07405,1.0741,2020,1.07456,648,45,73,2.4,0.0027165,0.003312,0.0009,5,0,NO,NO
1.07405,1.07405,1.0732,1.07335,1343,1.07364,463,50,73,2.4,0.00192,0.001437,-0.0014805,5,0,SELL,NO
1.07345,1.07365,1.07285,1.073,997,1.073305,364,55,73,2.4,0.0007455,-0.001026,-0.003564,5,0,SELL,NO
1.073,1.07325,1.0728,1.07325,840,1.073045,350,0,73,2.4,-0.000141,-0.002724,-0.0035235,6,0,SELL,NO
1.07325,1.07325,1.07255,1.07295,1223,1.072835,437,5,73,2.4,-0.000399,-0.00351,-0.001764,6,0,NO,NO
1.07295,1.0732,1.0728,1.07315,496,1.073055,242,10,73,2.4,-0.0009765,-0.004377,-0.0011295,6,0,NO,NO
1.07315,1.0733,1.073,1.0733,400,1.073145,204,15,73,2.4,-0.001044,-0.003438,0.000153,6,0,NO,NO
1.0733,1.07345,1.0729,1.0734,605,1.07321,275,20,73,2.4,-0.001278,-0.002181,0.000729,6,0,NO,NO
1.0734,1.0735,1.07305,1.0732,332,1.073285,191,25,73,2.4,-0.001566,-0.000798,0.0008775,6,0,BUY,NO
1.07315,1.0737,1.07315,1.07365,450,1.073505,240,30,73,2.4,-0.0017985,2.7E-05,0.0001575,6,0,BUY,NO
1.0736,1.07385,1.07315,1.0737,356,1.07352,164,35,73,2.4,-0.001179,0.001182,0.0009585,6,0,NO,NO
1.0737,1.07415,1.0737,1.07405,421,1.073955,149,40,73,2.4,-0.0006255,0.001416,0.000828,6,0,NO,NO
1.0741,1.07415,1.0738,1.074,647,1.073995,177,45,73,2.4,0.000468,0.002319,0.0016605,6,0,NO,NO
1.07395,1.07395,1.07335,1.07355,813,1.073585,328,50,73,2.4,0.0009195,0.001917,0.0008235,6,0,NO,NO
1.07355,1.07375,1.07255,1.0726,1470,1.073025,583,55,73,2.4,0.000609,0.000675,-0.0007065,6,0,NO,NO
1.07255,1.0734,1.07245,1.0732,749,1.07295,344,0,73,2.4,-0.000279,-0.001422,-0.003069,7,0,SELL,NO
1.0732,1.0734,1.0725,1.0725,496,1.073065,207,5,73,2.4,1.65E-05,-0.001179,-0.0011295,7,0,NO,NO
1.07255,1.0726,1.0718,1.0719,890,1.072175,325,10,73,2.4,-0.0004395,-0.002247,-0.0012555,7,0,NO,NO
1.07185,1.07215,1.07115,1.0718,1723,1.07164,599,15,73,2.4,-0.0015285,-0.004203,-0.0028485,7,0,NO,NO
1.0718,1.07185,1.0708,1.0709,1308,1.07135,487,20,73,2.4,-0.001992,-0.004608,-0.002655,7,0,NO,NO
1.0709,1.071,1.0701,1.0703,1847,1.070555,587,25,73,2.4,-0.0029295,-0.005433,-0.003357,7,0,NO,NO
1.07025,1.07075,1.0699,1.0703,1550,1.070315,540,30,73,2.4,-0.0040095,-0.006609,-0.003699,7,0,NO,NO
1.07035,1.07125,1.0703,1.0711,1213,1.07089,451,35,73,2.4,-0.0041175,-0.005931,-0.002277,7,0,NO,NO
1.0711,1.0719,1.0711,1.07155,801,1.071535,304,40,73,2.4,-0.003174,-0.00351,0.000783,7,0,NO,NO
1.0715,1.07175,1.0714,1.07155,383,1.07153,193,45,73,2.4,-0.0022455,-0.001296,0.0024975,7,0,BUY,NO
1.07155,1.07195,1.0712,1.07195,362,1.071525,163,50,73,2.4,-0.0019395,0.000264,0.001701,7,0,BUY,NO
1.07195,1.0723,1.07175,1.0722,1011,1.07206,369,55,73,2.4,-0.0012795,0.001854,0.001323,7,0,NO,NO
1.0722,1.0731,1.0721,1.0727,1322,1.072605,441,0,73,2.4,-0.000393,0.003246,0.001683,8,1,NO,NO
1.0727,1.07275,1.0719,1.0722,1864,1.07228,671,5,73,2.4,0.000714,0.004389,0.002601,8,1,NO,NO
1.07225,1.07235,1.07185,1.07215,738,1.072135,304,10,73,2.4,0.001002,0.002874,0.000531,8,1,NO,NO
1.07215,1.07215,1.0715,1.07175,1294,1.07171,496,15,73,2.4,0.001413,0.001854,-0.000459,8,1,NO,NO
1.0717,1.07255,1.07165,1.0725,735,1.07212,296,20,73,2.4,0.001113,0.000102,-0.001719,8,1,SELL,NO
1.07255,1.07325,1.07255,1.07295,1247,1.07295,430,25,73,2.4,0.0018135,0.000972,0.0009855,8,1,NO,NO
1.073,1.0747,1.07255,1.0745,2334,1.07345,715,30,73,2.4,0.002289,0.002058,0.0026865,8,1,NO,NO
1.07445,1.0755,1.0743,1.0751,2243,1.074915,791,35,73,2.4,0.003096,0.004032,0.005013,8,1,BUY,NO
1.07505,1.07505,1.074,1.0745,1804,1.074475,571,40,73,2.4,0.003984,0.00672,0.0058455,8,1,NO,NO
1.07455,1.07455,1.07285,1.07305,1512,1.07356,541,45,73,2.4,0.003099,0.005883,0.002034,8,1,NO,NO
1.07305,1.0746,1.0727,1.07455,1861,1.07359,691,50,73,2.4,0.001425,0.002583,-0.002862,8,1,NO,NO
1.0746,1.07485,1.07405,1.07425,1293,1.07447,470,55,73,2.4,0.00219,0.00369,-0.000144,8,1,NO,NO
1.07425,1.07435,1.07335,1.07345,1590,1.073765,587,0,73,2.4,0.002613,0.002403,0.0012105,9,2,SELL,EXECUTE
1.0735,1.0735,1.07275,1.07315,1766,1.07298,646,5,73,2.4,0.0018855,-0.000756,-0.0007695,9,2,SELL,NO
1.0731,1.074,1.0731,1.0738,602,1.073565,259,10,73,2.4,0.0009735,-0.002544,-0.0023805,9,2,NO,NO
1.07375,1.0739,1.07345,1.0737,722,1.073705,303,15,73,2.4,0.00132,-0.001146,-0.000135,9,2,NO,NO
1.07365,1.0739,1.0731,1.0733,779,1.07343,327,20,73,2.4,0.0003825,-0.000831,0.0006255,9,2,NO,NO
1.0733,1.0734,1.07245,1.0728,1092,1.072885,434,25,73,2.4,-0.000699,-0.001155,-0.000198,9,2,NO,NO
1.07285,1.07295,1.0723,1.07255,1242,1.072615,537,30,73,2.4,-0.001479,-0.002001,-0.0019035,9,2,NO,NO
1.0726,1.07315,1.0723,1.07265,872,1.072665,347,35,73,2.4,-0.001833,-0.00261,-0.0019845,9,2,NO,NO
1.07265,1.074,1.07255,1.07325,1160,1.073265,483,40,73,2.4,-0.0016395,-0.002031,-0.0008685,9,2,NO,NO
1.07325,1.07325,1.0718,1.07235,1644,1.072235,706,45,73,2.4,-0.0007065,-0.00039,0.00144,9,2,BUY,NO
1.0723,1.0726,1.0713,1.0714,2397,1.071885,918,50,73,2.4,-0.0017205,-0.002709,-0.001539,9,2,NO,NO
1.07135,1.0727,1.0713,1.07255,5033,1.07187,1629,55,73,2.4,-0.002493,-0.003699,-0.003222,9,2,NO,NO
1.07265,1.0734,1.0725,1.07305,3641,1.072825,1285,0,73,2.4,-0.0014925,-0.001533,-0.0001935,10,3,NO,NO
1.07305,1.0736,1.07295,1.0732,949,1.07331,383,5,73,2.4,-0.000579,0.000192,0.0026415,10,3,BUY,NO
1.0732,1.0732,1.07255,1.07275,889,1.07288,364,10,73,2.4,-0.0001695,0.001344,0.002817,10,3,BUY,NO
1.0728,1.07355,1.0727,1.0735,649,1.07325,250,15,73,2.4,-0.0003825,0.000786,0.0004275,10,3,NO,NO
1.07345,1.07425,1.07345,1.07405,1037,1.07392,354,20,73,2.4,0.0005415,0.002487,0.0010215,10,3,NO,NO
1.07415,1.07415,1.07375,1.0739,447,1.07395,153,25,73,2.4,0.001413,0.004395,0.002502,10,3,NO,NO
1.07385,1.07385,1.07345,1.07365,576,1.073655,208,30,73,2.4,0.001446,0.003426,0.00144,10,3,NO,NO
1.07365,1.074,1.07365,1.07375,362,1.07384,130,35,73,2.4,0.001368,0.002235,-0.0001485,10,3,NO,NO
1.07375,1.0741,1.0736,1.07385,283,1.07377,118,40,73,2.4,0.0017775,0.001749,-0.0001665,10,3,SELL,NO
1.07385,1.0741,1.0738,1.07405,351,1.07394,141,45,73,2.4,0.0019275,0.001128,2.25E-05,10,3,SELL,NO
1.07405,1.07425,1.0738,1.0742,619,1.073985,184,50,73,2.4,0.001827,0.001188,0.0006975,10,3,SELL,NO
1.07425,1.0751,1.07385,1.07505,1009,1.074685,321,55,73,2.4,0.0016755,0.001017,0.0008415,10,3,SELL,NO
1.07505,1.0757,1.075,1.0753,1553,1.07539,466,0,73,2.4,0.0021615,0.002463,0.002781,11,4,BUY,NO
1.07525,1.07595,1.07525,1.0758,813,1.07566,293,5,73,2.4,0.002376,0.003639,0.002952,11,4,NO,NO
1.0758,1.07615,1.0754,1.07565,1147,1.075745,340,10,73,2.4,0.002676,0.004629,0.00288,11,4,NO,NO
1.0757,1.07585,1.07545,1.07545,615,1.07561,227,15,73,2.4,0.0024345,0.004413,0.001269,11,4,NO,NO
1.07545,1.07565,1.0754,1.07555,439,1.075505,164,20,73,2.4,0.0020265,0.003444,-0.0002565,11,4,NO,NO
1.07555,1.07575,1.0754,1.0756,715,1.07549,250,25,73,2.4,0.0020685,0.002466,-0.000369,11,4,NO,NO
1.0756,1.0759,1.07555,1.07585,512,1.07573,220,30,73,2.4,0.0020925,0.001476,-0.000153,11,4,SELL,NO
1.0758,1.0762,1.0758,1.07605,618,1.07597,222,35,73,2.4,0.0022575,0.000948,0.0006525,11,4,SELL,NO
1.0761,1.07655,1.07605,1.07605,961,1.07629,290,40,73,2.4,0.002328,0.001041,0.0013005,11,4,NO,NO
1.07605,1.0764,1.07595,1.0764,900,1.076175,289,45,73,2.4,0.002004,0.001296,0.00108,11,4,SELL,NO
1.07645,1.0766,1.07605,1.07605,560,1.07637,186,50,73,2.4,0.001659,0.00174,0.0009765,11,4,NO,NO
1.07605,1.07665,1.07585,1.0766,1171,1.076285,433,55,73,2.4,0.001008,0.001503,3.15E-05,11,4,NO,NO
1.0766,1.0766,1.0759,1.07615,1001,1.07622,461,0,73,2.4,0.0010095,0.001845,0.000585,12,5,NO,NO
1.0762,1.0762,1.07585,1.0759,410,1.07598,188,5,73,2.4,0.000696,0.000816,-0.000189,12,5,NO,NO
1.07595,1.07615,1.0759,1.07595,188,1.07601,99,10,73,2.4,0.000453,-0.000183,-0.0008955,12,5,SELL,NO
1.07605,1.07605,1.0757,1.07585,358,1.0758,142,15,73,2.4,0.0005355,-0.000411,-0.0003375,12,5,NO,NO
1.0758,1.0758,1.07545,1.07565,468,1.07564,176,20,73,2.4,0.0001515,-0.001152,-0.000729,12,5,NO,NO
1.07565,1.0761,1.07555,1.0761,605,1.075745,178,25,73,2.4,-0.00027,-0.001482,-0.000765,12,5,NO,NO
1.0761,1.07625,1.07585,1.07605,519,1.07607,200,30,73,2.4,-0.0001425,-0.000699,0.0004455,12,5,NO,NO
1.0761,1.07645,1.07605,1.0764,324,1.076205,133,35,73,2.4,-0.0001395,-9.3E-05,0.0009765,12,5,BUY,NO
1.0764,1.07665,1.0763,1.07645,464,1.07647,184,40,73,2.4,2.7E-05,0.00072,0.001395,12,5,BUY,NO
1.0765,1.0767,1.0764,1.0766,534,1.07653,181,45,73,2.4,0.000267,0.001506,0.001305,12,5,NO,NO
1.0766,1.0767,1.07615,1.07635,454,1.07646,145,50,73,2.4,0.0004215,0.001839,0.0008865,12,5,NO,NO
1.0764,1.07645,1.07565,1.07565,474,1.076,148,55,73,2.4,0.0003675,0.001479,4.95E-05,12,5,NO,NO
1.07565,1.07575,1.0754,1.0755,443,1.075525,155,0,73,2.4,-0.000213,-0.000216,-0.001944,13,6,SELL,NO
1.0755,1.07565,1.07515,1.07515,327,1.07537,119,5,73,2.4,-0.000414,-0.001464,-0.0022185,13,6,SELL,NO
1.07515,1.07535,1.07495,1.0753,391,1.075095,124,10,73,2.4,-0.0006465,-0.002541,-0.0020835,13,6,NO,NO
1.07525,1.0753,1.075,1.07515,297,1.075165,98,15,73,2.4,-0.0007695,-0.002985,-0.00117,13,6,NO,NO
1.07515,1.07525,1.07495,1.07525,213,1.075085,73,20,73,2.4,-0.000909,-0.002898,-0.0004725,13,6,NO,NO
1.07525,1.0754,1.0752,1.07535,201,1.075295,97,25,73,2.4,-0.001146,-0.002307,-4.05E-05,13,6,NO,NO
1.0753,1.0759,1.07525,1.0759,582,1.07566,303,30,73,2.4,-0.0012255,-0.001299,0.000495,13,6,NO,NO
1.07585,1.076,1.0757,1.07595,565,1.075895,280,35,73,2.4,-0.0007935,0.000618,0.0016335,13,6,BUY,NO
1.07595,1.0761,1.07585,1.076,347,1.076,175,40,73,2.4,-0.000531,0.001521,0.0015795,13,6,BUY,NO
1.07605,1.0761,1.07595,1.07605,384,1.07603,145,45,73,2.4,-0.0001245,0.002031,0.001125,13,6,NO,NO
1.0761,1.0763,1.07605,1.0761,337,1.07617,127,50,73,2.4,0.0002715,0.002172,0.0006075,13,6,NO,NO
